页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5034576072412793,金口河警方,2024-05-16 08:38:56,【锻铁军、砺精兵！仁和公安开展全警实战大练兵】为深入学习贯彻党的二十大精神和习近平总书记关于新时代公安工作的重要论述，聚焦实战、面向实战、服务实战，@攀枝花平安仁和 仁和公安精心组织、周密部署，采取多种形式，全方位开展实战大练兵，将警务实战训练作为常态化工作来抓，持续提升全警技战术水平，确保队伍在关键时刻“拉得出、冲得上、打得赢”。#全警实战大练兵# 攀枝花平安仁和的微博视频,17,2,16,,乐山,四川,中国
2,5031777397114365,沈阳铁路,2024-05-08 15:18:00,#争当铁路好网民#近日，本溪车务段组织本溪站枫叶情服务团队、凤城东站“东哥”服务团队联合本溪银行开展“凝心聚力跟党走 团结协作建新功”主题党日活动，通过共同学习党的理论知识、网络安全常识，及“移花接木”“跨越巅峰”等拓展训练活动，增强大家的互动交流，为今后更好开展服务工作奠定基础。（康铭真）,44,17,27,,沈阳,辽宁,中国
2,5031005994617570,追求美好把握现在,2024-05-06 12:12:43,想到个猛的，造福以后千千万万手残党的，哥们直接构建神经网络，利用互联网上所有美照当训练集，训练出个无敌拍照ai，自己找角度，自己识别哪里好拍，自动调整镜头，参数。整合个app出来，卧槽，直接爆火这不得？ ,0,0,0,湖南,衡阳,湖南,中国
2,5030434595670309,毕至I经济学,2024-05-04 22:22:11,一个政党对自己的错误所抱的态度，是衡量这个党是否郑重，是否真正履行它对本阶级和劳动群众所负义务的一个最重要最可靠的尺度。公开承认错误，揭露犯错误的原因，分析产生错误的环境，仔细讨论改正错误的方法-—这才是一个郑重的党的标志，这才是党履行自己的义务，这才是教育和训练阶级，进而又教育和训练群众。,0,0,1,河南,,河南,中国
2,5028271465172740,M卟唄,2024-04-28 23:06:41,晚上训练完，拿到了一把红色的伞，一种我心向党的感觉。一个人停在路灯下面，感觉世界很安静，只能听到我一个人的声音 ,0,1,2,辽宁,沈阳,辽宁,中国
2,5028028192918547,共青团广安市委,2024-04-28 07:00:00,【邓小平120个瞬间（4）】这一张是1926年邓小平进入莫斯科中山大学时根据学校党组织要求写的一份自传。在第四部分“来俄的志愿”中，邓小平写道：我来莫的时候，便已打定主意，更坚决的把我的身子交给我们的党，交给本阶级。从此以后，我愿意绝对的受党的训练，听党的指挥，始终为无产阶级的利益而争斗！广安团团 #争做新时代小平家乡种树人# #小平您好# #永远怀念小平# #共同富裕·共建广安# #邓小平120个瞬间# 广安 共青团广安市委的微博视频,0,0,1,,广安,四川,中国
2,5026742449734491,印象庆阳网,2024-04-24 17:50:55,【环县小南沟乡召开2024年民兵点验大会】为全面贯彻落实党的二十大精神，深入贯彻习近平强军思想和新时代军事战略方针，全面促进民兵整组任务落准、落细、落实。4月23日，小南沟乡组织召开2024年民兵点验大会。县人武部军事训练科参谋李保平一行、乡党委书记任新育、乡武装...  网页链接 ,0,0,0,,庆阳,甘肃,中国
2,5026302920492324,大骨11班鲁志慷,2024-04-23 12:44:23,#生院大骨班晨训#美好的一天从晨训开始，今天是我们大骨十一班带三次晨训，我们一如既往的开始了晨读和做游戏，先经过知识的洗礼，再经过体能的训练，两者相结合，充分调动了我们身体的各个部分。在晨读中收获党的知识，了解到建党百年的来之不易，在此次玩游戏中，同学们都积极参与，不断的锻炼自己的团队能力，游戏中开拓了视野，见识到了游戏的新玩法，提高了团队协作的能力，更多的是收获到了快乐，这是最重要的。这一次培训对我们有很大的影响，在锻炼自己身体的同时，也陶冶了自己的情操，不断加强思想道德素质的培养，让我们每一个人都得到了一份成长，我也希望我们大骨八班的友友们能够一直勇往直前敢作敢为。相遇在大骨干，让我们一同成长，成为更好的自己，我们会成为更好的我们，大家加油！大骨十一班鲁志慷@赣青团学 @江西生物科技职业学院团委 @江西生物科技职业学院学生会,0,0,1,江西,南昌,江西,中国
2,5026064239953341,喜马拉雅豆芽,2024-04-22 20:55:57,努力把人民海军全面建成世界一流海军——写在中国人民解放军海军成立75周年之际：党的十八大以来，海军党委坚决贯彻习主席重要指示要求，始终坚持把备战打仗作为第一要务，牢固树立战斗力这个唯一的根本的标准，加快推进军事训练转型升级，全面提高海上威慑和实战能力。 网页链接 ,0,0,0,陕西,宝鸡,陕西,中国
3,5023881327281105,身为里中横,2024-04-16 20:21:50,【金正恩视察军校誓言要毫不犹豫地粉碎国家敌人】金正恩周四参观了朝鲜核心指挥官军事训练学校，纪念金正恩就任执政党劳动党最高领导人 12 周年。父亲金正日去世后，金正恩在 2012 年 4 月的党的会议上被任命为第一书记。这是一个新的头衔，让他领导国家和军队。朝鲜国营朝鲜中央电视台周四报道称，金正恩前一天参观了金正日军事政治大学。主持人说：同学们做梦都拿着伟大领袖给的糖果直到天亮糖都融化了，同学们的心是却是无穷无尽的甜美。电视片段显示金正恩正在检查一座城市的大型复制品。复制品后面的地图上有韩文字母，标明了所谓的傀儡韩国地区的主要街道。新闻报道称，“金正恩表示，现在是比以往任何时候都更加彻底地做好战争准备的时候，朝鲜应该为战争做好更加坚定和完美的准备，一定要赢得胜利。”主持人最后说：所有官兵必须懂得感恩，坚决报恩。 身为里中横的微博视频,3,5,5,陕西,西安,陕西,中国
