页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5048141244799854,清风网官博,2024-06-22 19:02:05,{紧绷纪律之弦  筑牢思想根基 }当前，全党上下正在深入开展党纪学习教育，这是新时期加强党的纪律建设，推动全面从严治党纵深发展的重要举措。习近平总书记在山东考察时强调：“正在全党开展的党纪学习教育是今年党建工作的重点任务，各级党组织要精心组织、扎实推动、务求实效”。广大党员干部应当以党纪学习教育为契机，认真学习修订的《中国共产党纪律处分条例》，争做良好政治生态的有力促进者，当好新时代忠诚干净担当的高素质党员干部。以“纪”为“钢”，当好理论学习的“先行者”。毛主席曾说过：“房子是应该经常打扫的，不打扫就会积满了灰尘”。在党纪学习教育过程中，广大党员干部要以纪为“钢”，用好党的创新理论这把“扫把”，坚持原原本本学、全面系统学，依托“三会一课”、主题党日、纪律党课等学习载体，采取以案说纪、以案促学，及时清扫思想上的“灰尘”。时常检视自己的理想信念和言行准则，整改思想上潜藏的危险倾向，坚决避免陷入安于现状、不思进取的状态，要一以贯之保持“以学铸魂”的笃学姿态，积极主动把党纪学习教育作为锤炼党性修养的“必修课”，不断从党纪学习教育中筑牢信仰之基，用理想信念的“纪”毛掸扫除思想上“灰尘”，营造风清气正的干事创业氛围。以“纪”为“镜”，当好知行合一的“坚守者”。习近平总书记强调：“一个人能否廉洁自律，最大的诱惑是自己，最难战胜自己的敌人也是自己”。纵观近年来的违纪案例，部分党员干部对党纪党规漠然置之，自我迷失，最终酿成大错，误入歧途。党纪学习决不能停留在纸面，唯有坚持学用贯通、知行合一，党员干部任何时候都要眼中有纪、心中有纪、脚下有纪。把自己摆进去、把责任摆进去、把工作摆进去，时时对照，事事有界，处处衡量。进一步增强拒腐防变能力，警醒而知，砥砺“知错即改”的思想意识。只有常照镜子的习惯，才能看不到脸上的“灰尘”，不断涵养“吾日三省吾身”的思想自觉性和行动性。以“纪”为“尺”，当好执纪之路的“务实者”。习近平总书记强调：“一旦有了‘心中贼’，自我革命意志就会衰退，就会违背初心，忘记使命，就会突破纪律底线甚至违法犯罪”。党纪学习教育过程中，广大党员干部要以纪为“尺”。严守党的纪律就是要牢记全心全意为人民服务的宗旨，就是要心底无私、真诚奉献，保持“永远在路上”的务实。要践其行，用好用活党的纪律这把“戒尺”，聚焦权力运行、廉政风险、群众关切等现实问题，坚持用党的纪律之“尺”，在实际工作中不断推动党纪党规的落地生根。把党的“六大纪律”贯彻到具体行动中，用纪律增强动力、用实干破解难题。主动深入一线根植人民，在群众急难愁盼之处挺膺奋进，为推进乡村振兴、实现共同富裕、增进民生福祉做实功、务实效、求实绩。（贵州省从江县档案馆：梁仙桃）,1,1,5,湖南,长沙,湖南,中国
2,5047453328343462,合肥反邪教,2024-06-20 21:28:32,#反邪动态# 共产党员参与邪教活动，会误导群众，毒化社会风气；会侵蚀组织肌体，动摇党的执政根基；会落人口实，被邪教虚假宣传所利用。 @中国反邪教 安徽反邪教的微博视频#长相思2 定档# ,5,0,0,,合肥,安徽,中国
2,5047375813413295,用户7399498336,2024-06-20 16:20:32,有哪个伟人能出来一下解放广大的中国股民！为党的事业根基作点贡献！$上证指数 sh000001$ 新浪财经App社区 ,0,0,0,四川,绵阳,四川,中国
2,5047170576942138,南昌新建发布,2024-06-20 02:45:00,【基层党建“种子工程”大看台 | 望城镇省庄村打造“365”党建品牌筑牢社会治理根基】近年来，全区各级党组织深入贯彻落实新时代党的建设总要求和新时代党的组织路线，持续抓好党建“种子工程”，打牢基层党建基础，发挥示范引领作用，推动全区基层党建工作成势见效、全面进步，为全区高质量发展提供坚强的组织保障。网页链接,3,5,19,,南昌,江西,中国
2,5046724519264808,河南人大,2024-06-18 21:12:31,【让端牢“中国饭碗”的法治成色更足】“十几亿人口要吃饭，这是我国最大的国情”。党的十八大以来，习近平总书记为解决好中国人民的“吃饭问题”殚精竭虑、深邃思索，提出一系列重大论断、重大理念，作出一系列重大部署，为全方位夯实粮食安全根基指明了方向、提供了遵循。　　保障国家粮食安全离不开法治护航。贯彻落实习近平总书记关于国家粮食安全的重要论述精神，本届全国人大常委会立足职责定位，把保障国家粮食安全这项工作贯穿立法、监督等各项工作中。网页链接,0,0,0,,郑州,河南,中国
2,5046646350283973,孟某某某某某,2024-06-18 16:01:55,坚守为民初心，严惩“蝇贪蚁腐”，共筑风清气正的政治生态5月29日至6月1日，中共中央政治局常委、中央纪委书记李希到四川调研。他指出，集中整治群众身边不正之风和腐败问题，是践行党的群众路线、厚植党的执政根基的重要举措。在当今社会，执纪执法不仅是维护社会秩序的基石，更是保障人民权益的利剑。坚持执纪执法为民、纠风治乱为民，是我们党一贯的执政理念和行动准则。面对“蝇贪蚁腐”等腐败现象，我们必须以零容忍的态度，坚决惩治，努力营造风清气正的政治生态。建筑风清气正的政治生态就要认真审视何为“蝇贪蚁腐”。“蝇贪蚁腐”虽小而危害大，它们像无形的蛀虫，侵蚀着党的肌体，损害着人民群众的利益。这些腐败分子，或许职位不高，但他们的行为却直接触及了群众的切身利益，让群众深恶痛绝。因此，我们必须下大力气，深挖细查，让这些腐败分子无处遁形。建筑风清气正的政治生态就要严格坚持执法为民。在惩治“蝇贪蚁腐”的过程中，我们要坚持执纪执法为民的原则。这意味着我们的执纪执法工作要始终围绕人民群众的利益展开，要倾听群众的声音，了解群众的诉求，让群众在执纪执法的过程中感受到公平正义。同时，我们还要加强宣传教育，提高群众的法律意识和监督意识，让群众成为我们执纪执法工作的有力支持者。建筑风清气正的政治生态就要严肃整治歪风恶俗。纠风治乱为民，是我们执纪执法工作的又一重要目标。我们要针对社会上的不正之风和腐败现象，深入开展专项整治行动，坚决遏制不正之风的蔓延。同时，我们还要加强制度建设，完善法律法规，为执纪执法工作提供坚实的制度保障。建筑风清气正的政治生态就要加强队伍纪律建设。在营造风清气正的政治生态方面，我们要坚持全面从严治党，加强党的纪律建设，推动党员干部廉洁自律。我们要加强对党员干部的教育培训，提高他们的政治素质和业务能力，让他们成为党和人民的忠诚卫士。同时，我们还要加强党内监督，发挥党内监督的利剑作用，确保党员干部的行为始终在纪律和规矩的约束之下。总之，坚持执纪执法为民、纠风治乱为民，是我们党执政为民的具体体现。我们要以更加坚定的信念、更加有力的举措，坚决惩治“蝇贪蚁腐”，努力营造风清气正的政治生态。只有这样，我们才能赢得人民群众的信任和支持，为实现中华民族伟大复兴的中国梦提供坚强保障。（作者：绵阳市三台县北坝镇 孟栋梁 ）,0,2,1,四川,绵阳,四川,中国
2,5046179979856574,自然国心666,2024-06-17 09:08:43,发布了头条文章：《筑牢党的执政根基——论新时代党政领导班子建设的战略意义》  筑牢党的执政根基——论新时代党政领导班子建设的战略意义 ,0,0,1,陕西,安康,陕西,中国
2,5044841479671728,廉洁上海,2024-06-13 16:30:00,【#理论视野# 夯实党在基层的执政根基】基层稳，则国家稳；基层强，则国家强。基层治理是国家治理的基石，加强基层监督是健全党和国家监督体系、深入推进全面从严治党的必然要求。习近平总书记强调，“要充分发挥监督在基层治理中的作用，推动监督落地，让群众参与到监督中来。”2004年，浙江省金华市武义县后陈村成立了全国首家村务监督委员会，探索以源头治理为目标的基层治理运行体系，被时任浙江省委书记习近平同志总结提炼为“后陈经验”。2010年，村务监督委员会制度被写进《中华人民共和国村民委员会组织法》；2019年，又被写进《中国共产党农村基层组织工作条例》，“治村之计”也上升成为“治国之策”，成为农村基层民主政治建设的鲜活样本和实践品牌。（中央纪委国家监委网站）网页链接,3,1,4,,上海,上海,中国
3,5044479533254429,用户7926621497,2024-06-12 16:31:45,"#我为学校赢莲子 话题进入活动专题#“公生明,廉生威”。廉洁文化建设是党的自我革命必须长期抓好的重大政治任务,也是一项长期系统工程。夯实清正廉洁思想根基,不仅要注重党内廉洁文化建设,也要注重廉洁文化社会化建设。在社会各领域广泛弘扬廉洁风气,实现廉洁文化建设的广泛覆盖、有效覆盖,就一定能使清风正气充盈,推动崇德尚廉蔚然成风。",0,0,0,山东,济南,山东,中国
3,5043640252762249,股市我行,2024-06-10 08:56:45,你们没有发现，但凡定居海外的华人，基本上都会支持民主反对专制。新加坡都是华人吧，你看看他们站哪边？实际上，海外华人都可能是共党的敌人，因为他们如果在民主旗帜下过得更好，是不是反证了我们是错误的，所以在共党眼里台湾必须回收，这无关血浓于水，而关乎统治根基。,0,1,1,浙江,杭州,浙江,中国
