页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5047855191950726,秀儿螃蟹,2024-06-22 00:05:25,认识到了自己在加强党的纪律建设中所应该承担的责任和义务。作为一名普通党员，我要时刻以党的纪律为准则，严格要求自己，做到遵守纪律、维护纪律、执行纪律。同时，我也要积极发挥党员的模范带头作用，影响和带动身边的同事和朋友一起遵守党的纪律，共同营造风清气正的良好氛围。 全面加强党的纪律建设，确保全党目标一致、团结一致、步调一致,0,0,1,新疆,昌吉,新疆,中国
2,5047791271810573,闽西日报,2024-06-21 19:51:25,【微光成炬！他们集结在一线！】#微光成炬 我在一线# 面对我市部分地区重大险情，我市各级计生协会以迅应“汛”，闻“汛”即动，逆“汛”而行，凝聚起协会上下众志成城、共战风雨的强大力量，切实将党的政治优势、组织优势转化为战汛优势，用实际行动诠释了新时代计生协会的责任与担当，展现了计生协会人的为民情怀和大爱风采。市计生协会即刻发布《关于在防汛救灾中进一步发挥各级计生协组织和会员群众作用的通知》与倡议书，号召全市计生协会迅速开展防汛救灾工作，落实落细市计生协会打造“大爱龙岩”十六条措施，团结广大会员群众凝聚起齐心协力、同心救灾的强大力量，争当预报预警“宣传员”、应急抢险的“战斗员”、救灾帮扶的“保障员”，为保障人民群众生命财产安全贡献协会力量。全市协会工作者、志愿者与广大会员群众主动下沉一线，积极参与险情排除、车辆引导、排涝除险、转移群众、搬运物资等工作，第一时间对辖区易涝点、地灾点、高陡边坡、低洼地带、危旧房屋等区域开展动态排查，并做好危险地带人员转移工作，确保应转尽转、不落一户、不漏一人，以“志愿红”牢筑堤坝，勇逆行战风雨。全市各级计生协会始终聚焦“老小特困孤”计生特定群体，深入实施“大爱龙岩”精神文明品牌十六条措施。为确保受灾群众第一时间得到有效救助，各级计生协会第一时间深入当地受灾计生家庭和受灾计生协服务阵地开展排查摸底，对符合帮扶条件的计生受灾户，实施安居工程、幸福工程、计生意外伤害保险、金秋助学、慰问等帮扶举措，解决急难愁盼问题，帮助他们恢复生产生活。截至目前，全市已初步摸排出受灾较为严重的计生困难群众57户；可实施计生意外伤害险理赔的对象5户，共可理赔47万余元，切实践行“党委有号令、政府有需要、群众有需求、协会有作为”的使命担当。#防汛进行时#,0,0,0,,龙岩,福建,中国
2,5047695423050401,张文科微博,2024-06-21 13:30:33,讲担当，做努力担当、善于作为的表率。要时刻把责任放在心上、扛在肩上，凡是有利于党的事、有利于广大师生的事，就要大胆地干、坚决地干，办好让党放心、让人民满意的大学。网页链接 ,0,2,10,河北,张家口,河北,中国
2,5047667881414075,西宁市广播电视台,2024-06-21 11:41:07,#西宁关注# 【以党纪学习教育为契机推进国有企业高质量发展】开展党纪学习教育，是凝聚干事创业精气神、加快高质量发展和现代化建设的重要保证。全市国有企业党组织着力在认识上深化、重点上聚焦、责任上压实，打出在执行和维护党的纪律上勇担当、善作为“组合拳”，以“干部要干、思路要清、律己要严”的思想行动自觉，推动党纪学习教育的成果转化为企业高质量发展的动力。 西宁市广播电视台的微博视频,0,0,0,,西宁,青海,中国
2,5047656205781018,廉洁青白江,2024-06-21 10:54:43,【护航“四好农村路”建设】党的十八大以来，习近平总书记多次就农村公路发展作出重要指示，各地区各部门扎实推进“四好农村路”建设，纪检监察机关立足职能职责，创新方式强化监督，压紧压实主体责任，推动农村公路覆盖范围、管养水平、服务质量等不断提高，让群众有更多获得感、幸福感。网页链接,0,0,0,,成都,四川,中国
2,5047654488740655,清廉杭州,2024-06-21 10:47:54,#微天下# 【严明党的工作纪律 促进履职尽责担当作为】工作纪律是党的各级组织和全体党员在党的各项具体工作中必须遵守的行为规则，是党的各项工作正常开展的重要保证，其本质要求是履职尽责，担当作为。习近平总书记强调，要引导广大党员干部真抓实干、开拓进取，“以‘时时放心不下’的责任感、积极担当作为的精气神为党和人民履好职、尽好责”。新修订的《中国共产党纪律处分条例》（以下简称《条例》）第十章“对违反工作纪律行为的处分”，紧紧围绕促进党员、干部履职尽责、担当作为，完善工作纪律要求，为进一步全面深化改革、顺利推进中国式现代化，实现新时代新征程党的使命任务提供坚强纪律保障。网页链接,0,0,0,,杭州,浙江,中国
2,5047366542953778,钱塘检察,2024-06-20 15:43:42,【坚持胸怀天下，做实检察机关涉外法治工作】来源：《检察日报·学术》2024年6月20日 第10587期 第三版       党的二十大报告提出“六个必须坚持”，深刻阐述了习近平新时代中国特色社会主义思想的世界观和方法论。其中“必须坚持胸怀天下”体现了中国共产党为人类谋进步、为世界谋大同的责任担当和国际视野。最高人民检察院检察长应勇强调，要坚持胸怀天下，站在更好统筹国内国际两个大局、更好统筹发展和安全两件大事的高度，深刻认识做好涉外法治工作的重要性、紧迫性，充分发挥检察职能，促进在法治轨道上维护国家主权、安全、发展利益。检察机关加强涉外法治工作，要准确把握“坚持胸怀天下”的内涵，以更加积极的历史担当和创造精神推进涉外法治工作。坚持胸怀天下，做实检察机关涉外法治工作,1,0,1,,杭州,浙江,中国
2,5047354008801135,高安发布,2024-06-20 14:53:54,郑绍：以高度政治责任感和使命感做好统战工作6月19日，高安市委统一战线工作领导小组全体（扩大）会议召开。市委书记郑绍出席会议并讲话，他强调，要深入学习贯彻习近平总书记关于做好新时代党的统一战线工作的重要思想和习近平总书记考察江西重要讲话精神，以高度政治责任感和使命感做好统战工作，落实好思想引领、服务大局、守正创新、风险防范等各项任务，不断推动统战工作守正创新、提质增效，为推动高安高质量发展凝聚更大合力、作出更大贡献。郑绍：以高度政治责任感和使命感做好统战工作,0,0,2,,宜春,江西,中国
3,5047300336386807,宜春发布,2024-06-20 11:20:37,#宜春新闻#【严允：以严明的纪律纵深推进全面从严治党】6月19日，市委书记严允主持市委理论学习中心组集体学习会，他强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，坚决扛牢全面从严治党政治责任，扎实推动党纪学习教育走深走实，做到学纪、知纪、明纪、守纪，不断增强政治定力、纪律定力、道德定力、抵腐定力，以严明的纪律推动全面从严治党向纵深发展，为奋力谱写中国式现代化宜春篇章提供坚强纪律保障。市委副书记、市长谭赣明，市领导龚法生、王谷、张俊、李晓楚、郑绍等市委常委分别发言。市人大常委会主任李宁，市政协主席袁川等市委理论学习中心组成员出席。网页链接,3,1,3,,宜春,江西,中国
3,5047295670486091,青白江区委党校_,2024-06-20 11:02:05,【李思聪：关于马克思主义中国化时代化的若干问题探赜】      党的二十大把推进马克思主义中国化时代化确立为当代中国共产党人的庄严历史责任，体现出党对马克思主义理论发展规律的把握达到新境界，为新征程上发展中国化马克思主义理论底定方略。关于“马克思主义中国化时代化”的研究，学界已有成果在深化研究的同时，多侧重于宏大理论叙事，对于马克思主义中国化时代化命题的提出、科学内涵、历史演进、具体实践路径等方面的问题尚需深入探讨。笔者在借鉴学界研究成果基础上就上述问题尝试思考研究，以求教于学界。（马研网）网页链接,0,0,0,,成都,四川,中国
