页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5047661324141968,马研网,2024-06-21 11:15:03,【方涛：习近平对毛泽东“党领导一切”思想的继承和发展】       习近平继承和发展了毛泽东“党领导一切”的思想，就党的领导地位、原则、方式和保障等提出一系列新论断，进一步回答了“党为什么要领导一切、党如何领导一切”的重大问题。一是坚持党的领导核心地位，创造性提出“最本质特征论”“最大制度优势论”“最高领导力量论”。二是坚持党中央集中领导，明确党中央集中统一领导是最高政治原则。三是坚持党的统一领导，全面系统整体落实党的领导。四是坚持建设伟大工程，以全面从严治党保障党的领导。习近平对毛泽东“党领导一切”思想的创新发展，体现了新时代党的领导理论、实践和制度创新的重大成果，彰显了以党的领导为首要内容的新时代党的创新理论的原创性贡献，是新征程上坚持和加强党的全面领导的根本遵循。方涛 | 习近平对毛泽东“党领导一切”思想的继承和发展,7,0,10,北京,北京,北京,中国
2,5047391155128539,青海政务,2024-06-20 17:21:30,【多措并举精准施策 推动教育高质量发展——全面提升中西部教育发展水平成效显著】新华社记者 王 鹏育才造士，为国之本。建设教育强国，离不开中西部地区教育的高质量发展。党的十八大以来，在以习近平同志为核心的党中央坚强领导下，我国着力促进教育公平，提升教育质量，中西部地区各级各类学校办学条件显著改善，教育发展水平显著提高，支撑中西部经济社会发展的能力切实增强，教育现代化取得重要进展。补短板、强弱项在青海，平均海拔4000多米的果洛藏族自治州气候高寒，优质教育资源匮乏。曾几何时，得到优质的教育、照亮学生成才的梦想，是这里最深切的期盼。在上海市的援助下，专为解决农牧区孩子上好学的果洛西宁民族中学，于2019年正式开学。绿意葱茏的校园环境、设施完善的学生宿舍、数字化的智能教室……这里，是果洛藏族自治州孩子们在西宁的家，也是他们实现梦想的地方。党的十八大以来，我国把中西部教育置于全国教育总体格局中优先谋划设计，保障每个孩子受教育的权利，为中西部教育长远发展奠定坚实基础。补齐学前普惠资源短板——不断提升学前教育普及普惠水平，截至2023年，中西部地区有17个省份学前三年毛入园率比2013年增长超过20个百分点，“入园难、入园贵”问题得到极大缓解。落实义务教育优质均衡发展要求——《关于构建优质均衡的基本公共教育服务体系的意见》等政策出台，完善保障义务教育优质均衡发展的政策体系；加大项目实施力度，提升薄弱学校、农村学校办学条件；加强控辍保学工作，坚决守住不让适龄儿童失学辍学的底线。推动新时代中西部高等教育振兴——《关于新时代振兴中西部高等教育的意见》出台，打造西北高等教育发展新引擎，建设西南高等教育开放高地，促进中部高等教育协同联动，在西北、西南、中部三大区域分别布局建设服务国家重大战略的高等教育创新综合平台。国将兴，必贵师而重傅。教育部等有关部门通过一系列政策举措不断提升中西部教师队伍质量。实施部属师范大学师范生公费教育政策，开展中西部欠发达地区优秀教师定向培养计划、农村学校教育硕士师资培养计划等，为中西部地区培养补充本科层次高素质教师；实施“三区”人才支持计划教师专项计划、国家乡村振兴重点帮扶县教育人才“组团式”帮扶、国家银龄教师行动计划等系列支持计划，有效推动教育优质均衡发展。搭平台、促转型黄土高原上，宁夏固原市原州区彭堡镇曹洼小学传来阵阵歌声。校园里，曾经与羊群相伴长大的学生，现在通过教室里可触控的“智慧黑板”与城市孩子联系在一起，同唱一首歌。在我国广袤的中西部地区，实现教育公平是人们的夙愿。数字教育，为推进教育公平提供了新解法。2022年3月，国家智慧教育公共服务平台正式上线，接入中西部地区12个省份的省级平台。靠着一根网线，越来越多一流教育教学资源上线国家智慧教育公共服务平台，越来越多农村学校与城市学校结对“同步教学”，越来越多高水平大学课程通过“慕课西部行计划”“同步课堂”实现“好课西北飞”。国家中小学智慧教育平台的统计数据显示，2023年，每百人学生页面浏览量排名前十的省份中，中西部地区占70％；每百人教师页面浏览量排名前十的省份中，中西部地区占60％。此外，截至目前，“慕课西部行”等面向西部高校提供20.68万门慕课及定制化课程服务，帮助西部地区开展混合式教学935.95万门次，为西部高校广大师生提供一流的教育资源和服务。一根根网线，上通都市、下连山区，点亮千万中西部学子的梦想。增活力、添动力教育兴则国家兴，教育强则国家强。党的十八大以来，教育脱贫攻坚各项目标任务全面完成，为中西部地区经济社会发展持续贡献力量——通过重点高校招收农村和贫困地区学生专项计划等举措，助力数以百万计的贫困家庭有了第一代大学生；诸多贫困家庭学生接受中高等职业教育，努力实现“职教一个、就业一人、脱贫一家”；选派近万名干部人才参与一线脱贫攻坚任务，一批又一批青年学生走进乡村、贴近群众，真正把论文写在大地上，把科技成果应用到扶贫工作中，把青春挥洒在扶贫路上。继续推动中西部地区教育发展，对于持续巩固拓展教育脱贫攻坚成果、全面推进乡村振兴战略同样发挥着重要作用。近年来，国家出台了《关于实现巩固拓展教育脱贫攻坚成果同乡村振兴有效衔接的意见》《关于加快建设高质量乡村教育体系 推进教育服务乡村振兴工作的意见》等，为乡村教育发展提供政策保障。此外，落实国家教育数字化战略行动、深化直属高校定点帮扶工作等一系列务实举措也在持续进行。教育系统将汇聚多方合力，书写加快中西部教育发展的新篇章。（新华社北京6月19日电）（来源：青海日报）,1,0,0,,西宁,青海,中国
2,5046887461945958,书香可人,2024-06-19 08:00:00,新书快讯【《1938，关键一年：从十二月会议到六届六中全会》罗平汉 著，@三联书店 2024年4月出版】          在党的历史上，从1937年十二月会议到1938年六届六中全会间，是以毛泽东为核心的党的第一代中央领导集体确立和形成的一个重要时期。本书以丰富扎实的史料、坚实的理论视角集中呈现与阐述了此段历史。        全书约16万字，分为四章正文与前言、结语六部分。全书以十二月会议为起点，运用大量的会议资料和档案文献等一手资料，以及当时中共主要领导人的回忆录、文集等，从史料出发，有力论证了毛泽东等人如何提出中共必须坚持抗日民族统一战线的独立自主原则，有关抗日战争是一场持久战和中共开展敌后游击战的重要性；同时也详细介绍当时的中共主要领导人王明等对于上述问题的看法和建议，以及所犯错误形成过程。        全书立意新颖，细节叙述较为吸引人。如在第二章开篇讲述王明从莫斯科回到延安时，毛泽东等领导人对他热情接待，在欢迎仪式上，毛泽东一再激动地重复：“喜从天降，喜从天降！”并在一段时间内强调王明同志带着共产国际的指示回来指导党的工作，是“马克思给我们送来了天兵天将”。由此可见，当时毛泽东等人对王明抱有的信任与期望。书中这样的细节史料的叙述较多，令人印象深刻。       可以说，全书史料扎实，注重史料挖掘与史实考证，是一部论从史出、史论结合的党史学术普及读本。         罗平汉教授是中共党史领域的知名学者，他的研究和著作在学术界有极高的认可度，本书的出版也是其研究成果的又一体现。他运用丰富而可靠的一手史料，结合坚实的理论框架，深入剖析了从1937年十二月会议到1938年六届六中全会间的关键历史时期，详细展现了以毛泽东为核心的党的第一代中央领导集体如何确立与形成的过程。       本书不仅关注历史事件的本身，更从中共领导层的决策过程、思想交锋和策略转变等角度，提供了全新的解读视角，帮助读者更深入地理解中共党史的发展脉络和内在逻辑，对历史事件和人物有更全面的认识。       作为一部党史学术普及读本，本书在保持学术性的同时，也注重通俗易懂，使得广大读者能够轻松阅读并理解这段重要的历史。书中史料呈现生动有趣，让读者更容易理解和记忆历史事件，增加了阅读的趣味性，如通过讲述如毛泽东对王明的热情接待等生动细节，增加了历史的现场感和人物的丰满性，让读者有身临其境的感受。       罗平汉，湖南安化县人。入选新世纪百千万人才工程国家级人选、全国宣传文化系统“四个一批”人才、哲学社会科学领军人才，享受政府特殊津贴，主要从事中共党史的教学与研究，著有《决胜：解放战争何以胜利》《探寻与阐释：中国革命中的几个问题》《农村人民公社史》《土地改革运动史》《回看毛泽东》等。目录前言第一章毛泽东强调独立自主一、对右倾危险的警惕二、强调独立自主事出有因三、独立自主的山地游击战第二章对独立自主原则的冲击一、“马克思给我们送来了天兵天将”二、“一切服从抗日民族统一战线”三、毛泽东对独立自主原则的坚持四、十二月会议所产生的影响第三章长江局与延安的分歧一、十二月会议之后的王明二、三月中共中央政治局会议三、对国民党临全大会等问题的不同看法四、毛泽东继续强调持久战和游击战第四章中共六届六中全会一、九月中共中央政治局会议二、六届六中全会的召开和毛泽东论新阶段三、张闻天的组织报告与王明等人的发言四、正确处理民族斗争和阶级斗争的关系五、“党有了群众信仰的领袖”结束语页数: 244定价: 55.00 装帧: 平装ISBN: 9787108077844📚#新书快讯##好书之徒##读书之道##文学有得聊#  #六月高分书单# 📚本博为综合性读书藏书博主，以社科历史学术古籍类新书好书推荐为主，兼顾其它新书好书；文艺好书推荐，敬请关注@爱书吧 ！,3,3,7,甘肃,兰州,甘肃,中国
2,5046280198296114,你来看我啦ovo,2024-06-17 15:46:57,"党，是我们心中的信仰明灯，照亮了中华民族伟大复兴的征程。在党的领导下，我们战胜了无数艰难险阻，取得了举世瞩目的成就。党的每一项决策、每一个行动，都凝聚着对人民的深情厚爱，都致力于国家的发展进步。我们深深地热爱着我们的党，因为它是我们力量的源泉，是我们团结的核心。我们紧密围绕在党的周围，听从党的召唤，为了党的事业全力以赴。而我们的祖国，是我们永远的骄傲。那悠久的历史、灿烂的文化、伟大的人民，让我们的爱国情怀无比炽热。我们为祖国的每一次进步而欢呼，为祖国的每一份荣耀而自豪。我们愿意用自己的青春和智慧，为祖国的繁荣添砖加瓦，为祖国的强大拼搏奋斗。爱党与爱国紧密相连，不可分割。我们将以赤子之心，践行爱党爱国的誓言，在新时代的浪潮中，勇立潮头，为党和国家的壮丽事业贡献自己的全部力量，让祖国的明天更加美好辉煌！#【中国人民有战胜任何艰难险阻的勇气、智慧和力量!】##那些照亮未来的灯塔##爱党爱国群##逐光前行,未来由我#",0,0,0,江苏,连云港,江苏,中国
2,5045809572480331,一头活猪V,2024-06-16 08:36:51,我们各级政府的累计债务现在统共大约是五十多万亿到六十万亿之间，这不算民间的个人债务，一手房不算未完工和烂尾的有六亿套没卖出去，这会造成银行系统大量的呆坏账的产生，这些问题需要在党的坚强核心的领导下，用蚂蚁啃骨头的精神在未来五十年一点点的解决，这个过程中，苦一苦百姓是不可避免的,0,0,0,辽宁,沈阳,辽宁,中国
2,5045480213709410,遇见颗粒,2024-06-15 10:48:06,“执笔”绘就基层治理“写意画”基层治理是一项复杂的系统工程，人员冗杂、涉及面广、工作任务繁重，只有充分发挥党总揽全局、协调各方的领导核心作用，统筹推进、凝聚合力，才能将政治优势、制度优势转化为工作优势、治理效能，更好推进基层治理走深走实。高举党的旗帜，推进以党建引领基层治理，确保基层治理始终保持正确政治方向，把党的领导贯穿基层治理的各领域各方面各环节。,0,0,0,福建,南平,福建,中国
2,5045158896209247,瘦肉嘟_,2024-06-14 13:31:18,#加强对一把手和领导班子监督#《全国党政领导班子建设规划纲要（2024－2028年）》的出台和实施，对于未来党政领导班子的建设具有深远意义。它不仅为党政领导班子建设提供了明确的指导和方向，更为实现党的历史使命和任务提供了坚实的组织保障。党政领导班子是一个地方、一个单位的领导核心，也是真正意义上的“关键少数”，我们要牢牢把握“关键少数”的优势，充分发挥党政领导班子的示范引领作用，形成“关键少数”引领“绝大多数”的良好局面。#全国党政领导班子规划建设纲要#,0,0,1,浙江,嘉兴,浙江,中国
2,5044569592569161,M摩尔将军,2024-06-12 22:29:37,#纪念陈云同志诞辰119周年# 6月13日，是陈云同志诞辰119周年的日子。4月10日，是逝世29周年的日子。陈云同志是伟大的无产阶级革命家、政治家，杰出的马克思主义者，是中国社会主义经济建设的开创者和奠基人之一，党和国家久经考验的卓越领导人，是以毛泽东同志为核心的党的第一代中央领导集体和以邓小平同志为核心的党的第二代中央领导集体的重要成员，为党和人民事业发展作出了重大贡献。致敬！#纪念陈云同志逝世29周年# 北京,0,0,1,北京,,北京,中国
2,5043423344332248,她说不带我旅游,2024-06-09 18:34:50,#学无止境# 阅读打卡：第十一天（6.2）阅读时间:   30分钟阅读内容：《新时代大党形象》阅读心得：治国必先治党，治党务必从严。党要管党，全面从严治党，全面提高党的建设科学化水平，确保党始终成为中国特色社会主义事业的坚强领导核心，这是党的十八大以来以习近平同志为核心的党中央，既立足于继承和弘扬建党近百年来保持和发展马克思主义政党先进性的根本点，又着眼于顺应和应对新形势下世情、国情、党情的新变化提出的加强觉的建设的总体要求。,0,0,0,广西,北海,广西,中国
3,5043047623037835,后脑勺不太平,2024-06-08 17:41:51,发挥党的领导作用，是执政的核心。领导不仅仅是控制，甚至控制是非领导的。最近某些人被禁言，然后一堆人在鸣不平。他们的论说很具煽动力。但却执着地主守财奴的思想在思考问题。曾经领导说说过，中国的问题会有左的问题，但今天，问题不是左右，而是被对立面刺激着牵着走了。你去对抗惩治所谓非正义现象，无可厚非，但把这种对抗和对正义的伸张之举视为唯一合法性，那就愚蠢了。说实在的，正义毫无意义。新自由主义观念向来不来自西方，而是自己，正如毛爷爷所意识到的，资本主义不是什么外来物，它就来自自己人中间。问题在于：被禁言的那些人希望控制执政者去控制什么。,0,0,0,陕西,西安,陕西,中国
