页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5022955771789534,宋永进-油画家,2024-04-14 07:04:01,写意当代油画 贺南乡如歌-采风写生活动启动仪式，暨“新叙事”绘画学术研讨会﹣﹣江浙沪新质艺术力论坛开幕江苏镇江市丹徒美术馆，4、12-13 艺术美术绘画写生油画江苏镇江镇江·丹徒 ,0,1,1,江苏,镇江,江苏,中国
2,5022872468718792,是湃不是派,2024-04-14 01:33:00,凌晨一点抓大鹅学术研讨会 ,0,2,3,天津,天津,天津,中国
2,5022835997675871,善战者无,2024-04-13 23:08:04,之前学术研讨会上有个大姐号称:进行调研时经常是，一个人，一瓶水，一个面包，一趟公交，四里八乡走一天。不管真假，听着是挺带劲。今天也是浅试了一下，先是等公交等了一个小时。公交车又跑了一个半小时，等到了地方人家提前一小时闭馆儿了哈哈。说明要规划好再出发。回来的路上发现有网上博物馆，云游一番。,0,1,1,山东,东营,山东,中国
2,5022812051345993,大洼融媒,2024-04-13 21:32:55,4月12日，新华网辽宁频道刊发《辽黔携手举办“地方性写作与文化共同体”学术研讨会》称，4月11日，由辽宁、贵州两地多个部门携手举办的“地方性写作与文化共同体”学术研讨会暨《当代作家评论》2023年优秀论文奖颁奖典礼在贵阳举行。#振兴新突破辽宁杠杠滴##辽宁好网民守法好公民#  网页链接,0,0,0,,盘锦,辽宁,中国
2,5022761662021855,MOFANCE王一清墨凡先生,2024-04-13 18:12:40,管理学博士 毕业：博士毕业要求，3.5-6w字论文，无需发表；2次国际学术研讨会；自愿利用学校平台发表论文 时间自由：假期班博士一年出国90天（很适合在职！！！） 性价比高：博士3年不超过15w ,0,0,0,山东,日照,山东,中国
2,5022757066638739,倍生植发-廖骏医生,2024-04-13 17:54:26,我任职于倍生植发，倍生植发是集医学植发、养发、护发于一体的一站式毛发健康管理专科院，下图是倍生与各学术脱发治疗和毛发移植交流研讨会。 ,0,0,0,广东,广州,广东,中国
2,5022730846733524,数据中心与布线品牌榜,2024-04-13 16:10:14,㊗江苏省高等学校教育信息化研究会网络信息管理专业委员会学术年会  顺利召开! “智辟数字新赛道 慧撑教育高质量”研讨会 ,0,0,0,广东,深圳,广东,中国
2,5022656338592141,石家庄普济外阴白斑诊疗中心,2024-04-13 11:14:09,【会诊预告】2024中国外阴白斑协会专家亲诊暨春季外阴白斑频发防治难点研讨会明日即将开启外阴白斑慢性病慢性病管理 我们即将迎来一场盛大的学术盛会——“2024中国外阴白斑协会专家亲诊暨春季外阴白斑频发防治难点研讨会”。在中国外阴白斑协会的组织下本次会议旨在进一步加强对外阴白斑的防治研究，探讨当前外阴白斑的临床难点问题，推动外阴白斑病研究与治疗水平的提升，为外阴白斑患者提供更好的医疗服务。中国外阴白斑协会副会长李正楠表示：作为疾病防治的重要领域之一，外阴白斑疾病的防治工作不仅关系到患者的健康、生存质量，更涉及到全社会的健康稳定和医疗服务的提升。因此，本次研讨会将在中国外阴白斑协会的牵头下邀请国内外知名的外阴白斑医学专家，携手行业内外的学者、研究人员，共同探讨外阴白斑的防治难点，结合临床实践经验，寻求更有效的诊疗方法，推动外阴白斑的治疗研究。在此次会议中，中国外阴白斑协会成员与参会人员将围绕外阴白斑的病因、病理生理、临床诊断及治疗进展、研究动态以及未来发展趋势等方面进行深入、全面的交流和讨论。通过多领域交叉融合、理论和实践并重的探索，期望能够为外阴白斑的防治工作提供更多的有效路径和方向。同时，会议也邀请到各位媒体朋友参与报道本次研讨会，为外阴白斑的防治事业发声。李正楠副会长也在会上提到：期待媒体的助力，将本次研讨会的精彩内容传递给更多的人群，引起社会各界对外阴白斑疾病的关注，促进社会各方力量共同参与外阴白斑疾病的防治工作。特别值得一提的是，本次会议还将举办外阴白斑患者座谈会，邀请患者代表与会，听取他们的声音，了解他们在生活中所面临的困难和需求，为更好地关心关爱外阴白斑患者提供更多的思路和借鉴。期盼在这个春日的学术盛会上，各位专家学者能够发表精彩的演讲，分享最新的研究成果，共同思考外阴白斑防治中存在的短板与未来的发展方向。让我们围绕外阴白斑防治这一共同的目标，凝聚共识，汇聚智慧，共同致力于外阴白斑领域的健康发展！中国外阴白斑协会在此预祝“2024中国外阴白斑协会专家亲诊暨春季外阴白斑频发防治难点研讨会”取得圆满成功，为外阴白斑的防治事业贡献更多宝贵的成果！,0,0,0,河北,石家庄,河北,中国
3,5022618491289680,彭秀良,2024-04-13 08:43:46,#中华技艺书系#正在河北衡水学院参加“中华优秀传统文化传承与发展”学术研讨会暨《中华技艺书系·年画》出版座谈会，衡水学院副书记张利与河北人民出版社副总编辑李成轩致辞。 ,1,1,2,河北,石家庄,河北,中国
3,5022591387436449,石榴木深,2024-04-13 06:56:05,《追风者》学术研讨会。与会者均是理论、实践领域专家。会说，表达专业有深度，多说点儿王一博#追风者研讨会# #追风者# #王一博魏若来#,0,0,0,北京,北京,北京,中国
3,5022482952097162,杨燕迪,2024-04-12 23:45:12,[玫瑰][玫瑰][玫瑰]本周末，4.13.周六-4.14.周日，上海音乐学院，钱仁康先生（笔者的博士导师）诞辰110周年纪念学术研讨会预告。内附直播二维码。[玫瑰][玫瑰][玫瑰] 钱仁康教授诞辰110周年纪念学术研讨活动预告（4.13-4.14）钱仁康教授诞辰110周年纪念学术研讨活动预告（4.13-4.14） 钱仁康教授诞辰110周年纪念学术研讨活动预告（4.13-4.14） ,1,1,7,上海,,上海,中国
3,5022479526920393,Da1-YanLU,2024-04-12 23:31:34,零碳.*智慧人工环境学术研讨会 上海·同济大学 ,0,2,4,上海,上海,上海,中国
3,5022401178635911,上海怡友vatech,2024-04-12 18:20:15,上海怡友(vatech)口腔研讨会系列【第三期】 成都口腔影像学术研讨会：如何用数字化手段来提高正畸竞争力 时间：2024年4月23日14:20-17:30 地点：成都市金牛区顺沙巷6号 撷英大厦F4层骅光公司会议室 主讲讲师：华西正畸博士 李美乐 #vatech##口腔培训##成都##正畸##成都学术会# ,0,0,4,上海,上海,上海,中国
3,5022340763093288,小盘古,2024-04-12 14:20:11,云南国防文化研究会成立于2010年，是云南省内专门研究国防文化的学术组织。该研究会致力于探讨国防文化的历史渊源、发展演变和当代意义，促进国防文化在云南地区的传播和发展。研究会定期举办学术研讨会、展览等活动，吸引了众多国防文化领域的研究者和爱好者。通过深入研究和探讨，研究会为推动云南地区国防文化事业的发展做出了积极贡献。,0,0,0,云南,昆明,云南,中国
3,5022320747872799,华东师范大学,2024-04-12 13:00:39,“异地同堂 双师协同”助力组团帮扶  数智化转型推动县域高中高质量发展学术研讨会直播正在进行中！  华东师范大学的微博直播 “异地同堂 双师协同”学术研讨会 ,1,0,0,,,,
