页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5022020207381188,布布oV0,2024-04-11 17:06:25,scopus完整发表流程友友们都清楚吗#学术期刊##硕士#Scopus发表#scopus期刊投稿#  同学确定研究方向☞选择合适期刊☞准备文章☞访问期刊投稿系统☞等待期刊审核（初、复、终审）☞终审后根据修改意见进行修改☞收到录用函☞根据期刊要求进行出版☞上线☞检索 ,0,0,0,江苏,南京,江苏,中国
2,5021936904047626,珠岩斋人,2024-04-11 11:35:24,序言（二）我细读了这部巨著初稿，它具有真实性、全面性和稀缺性三个特征。首先，真实性体现在这部文集中的文章，全是王宇高原创，许多见诸近现代众多中医学术期刊，有的是王宇高用毛笔、钢笔正楷书写的手稿。并且为了保持历史原貌和写作风格，对原著的文字不作任何更动，也没有增删之处。仅对原来的繁体字、异体字、古体字改为现在通行的简化字。对原来不分段和不断句的文章，于适当处进行分段和用现行的标点符号进行断句。其次，全面性体现在这部文集辑集了王宇高在医学、文学、史学、哲学诸学科上的研究心得和学术造诣，例如医学上的《内经知要通俗讲话》《赵以德金匮衍义之研究》《王注内经之质疑》《薛生白医经原旨札记》等；文学上的《题甬山堂诗集》《谒戴剡源先生祠墓记》《梁稻庵文集序》《雪窦山观瀑记》等；史学上的《全国医药团体代表大会闭幕宣言原稿》《鄞县中医公会公章暨会员录序》《钟君鲁芹墓表》《记读史类编后》；哲学上的《五十学易说诒洪醉樵》《记重编宋儒学案后》《命说诒柴微章》《与梁一圭书（1942）》等，时间跨度从1920年代至1970年代，反映了新旧中国交替的历史过程和他学术上、思想上的认知。第三，稀缺性体现在《王宇高文集》中的文字，有的来源于他早期发表的文章，距今已近百年，早已散落在世间的角落；有的来源于他亲笔手写的稿件、自传、自述、日记等私密资料。大部分是第一次面世，是一部史料翔实的口述史，为中国近现代史研究及百年中医史升华，提供了大量珍贵的文献资料。儒学与医学是相通的，都是中国五千年优秀文化的精髓。古代的先贤圣哲们往往亦医亦文，两者兼通，这也是王宇高冀望达到的境界。纵观《王宇高文集》，我觉得王宇高已经实现了他自己的夙愿：成为了像陈修园、徐灵胎那样能医能文的一代儒医。我在这里比较详细地回眸王宇高先生朴实无华、淡泊明志、学识渊博、治学严谨、医德高尚、技艺精湛、荣辱不惊、医者仁心的中医人生，目的就是要折射出近现代中医药发展的曲折坎坷历程，铭记浙江中医药前辈在其中作出的贡献，传承与弘扬浙江中医药文化，助推浙江中医药强省的进程，和我国中医药文化的更好的守正创新、高质量发展！《王宇高文集》的出版发行，意义非凡！          浙江中医药大学浙江中医药文化研究院执行院长、博士后流动站合作导师、教授     朱德明                   2024年4月4日   于杭州,0,0,0,浙江,杭州,浙江,中国
2,5021918573366042,SPSSAU,2024-04-11 10:22:33,论文评价指标体系构建🔥看这篇文献就够了评价指标体系的构建，在知网中选取一篇使用AHP层次分析法和熵值法进行组合赋权，构建评价指标体系的文章进行分析。组合赋权法构建评价指标体系的关键步骤一般可分为四大部分。分别为评价指标体系构建、层次分析法确定权重、熵值法确定权重、组合权重确定（权重计算的方法可换，并不唯一）。（1）层次分析法计算指标权重时，一般先计算一级指标权重，再依次计算二级指标权重，然后将一级指标权重和二级指标权重相乘得到综合权重。（2）使用熵值法（或其他方法）计算指标的客观权重。组合赋权时熵值法计算权重一般绝大多数文献都是直接计算二级指标权重值（3）组合权重计算方法有很多种，没有一个固定的选择标准。如加法合成法、乘法合成法、极差最大化、矩阵思想等等。#spss##spssau#问卷星科研#数据分析#学术期刊论文发表毕业论文指导#论文发表##核心期刊##期刊发表论文发表##权重计算##统计学#,1,0,1,北京,北京,北京,中国
2,5021918024171829,杂志社--马老师,2024-04-11 10:20:21,学术期刊论文发表《记者观察》知网收录  现收5月版面  收新闻 传媒 编辑 出版 新媒体 融媒体 广播电视等方向  文章要求查重20以内 语句通顺 逻辑清晰 版权页查稿 ,0,0,0,河北,石家庄,河北,中国
2,5021914777521834,论文服务万编辑,2024-04-11 10:07:28,《办公自动化》国家级知网，24年8月   3版起发5300字符方向：办公自动化，互联网，信息化，计算机软硬件相关的文章都可以。收稿范围：移动办公、居家办公、政务、商务、网络、安全、教育、科技、档案等。《东方收藏》省级知网，5000字符，3 个版！方向：收古董艺术，书画艺术，考古研究，文物保护！#学术期刊##计算机##政工##艺术#,0,0,0,江西,南昌,江西,中国
2,5021716032259552,淼嗷呜,2024-04-10 20:57:43,sci期刊：工业工程 收稿：土木工程，建筑工程，电气工程，电子工程等工程类的文章 提前收稿，周期短，工科的最优选择，源头刊物。#电子电气工程##论文发表推荐期刊##学术期刊论文发表##期刊论文、职称论文代发表# ,0,0,0,江苏,南京,江苏,中国
2,5021290018113259,小鹿学姐-发表论文,2024-04-09 16:44:54,学术期刊论文发表恭‮老喜‬师文章录用啦课题结项一切顺利《英‮广语‬场》scd 目录期刊知‮收网‬录基‮教础‬育已收满，主‮翻收‬译类‮英和‬语语言学、高‮英校‬语教学，外‮文国‬学、外国‮视影‬翻译‮向方‬稿件。年内‮期刊‬告急，欢‮咨迎‬询～,0,0,0,重庆,重庆,重庆,中国
2,5021264513336939,葡萄酒评论,2024-04-09 15:03:33,#WINE NEWS#【#本世纪末90%海岸产区或面临消失风险#】近日，世界知名学术期刊《自然Nature》发表了《气候变化对葡萄酒生产的影响及应对措施Climate change impacts &amp; adaptations of wine production》 研究论文。文章指出：气候变化对葡萄栽培和葡萄酒酿造产生的影响逐年增大，并预测到本世纪末，西班牙、意大利、希腊和美国南加州等传统葡萄酒产地的沿海和低地处90%的葡萄园可能面临消失的风险。该报告由法国波尔多大学（University of Bordeaux）、意大利巴勒莫大学（Unveristà degli Studi of Palermo）、法国第戎(Dijon)勃艮第大学（Université de Bourgogne）的多名学者合作发表，对200多篇有关该主题的文章和研究进行系统化分析。报告表明，气候变化不但会改变葡萄的成分和葡萄酒品质，也会改变葡萄园管理的经济成本，从而影响农场的环境和经济可持续性。如果全球温度持续升高，当今全球50%~70%的葡萄种植区可能面临不宜种植的风险，风险等级中高。与此同时，随着气温上升也有11%~25%的现有葡萄酒产区产量可能会增加，而在以往不适合葡萄种植的高纬度和高海拔地区可能会出现新葡萄产区。更多资讯，戳→网页链接,2,1,0,北京,,北京,中国
2,5020904683210012,书亦文化知识产权,2024-04-08 15:13:43,发布了头条文章：《论文发表后发现内容变少了怎么办？》 #高级职称# #评职称# 论文发表 评职称 学术期刊论文发表  论文发表后发现内容变少了怎么办？ ,0,0,0,河北,承德,河北,中国
2,5020561878548642,论文发表马编辑,2024-04-07 16:31:31,《中国音乐剧》国家级知网！中国学术期刊综合评价数据库收录期刊主管单位：中华人民共和国文化和旅游部主办单位：中国音乐剧协会出版周期：双月ISSN：2097-2407CN：10-1868/G0音乐剧类文章3版起发其他艺术文章4版起发。收稿广：收音乐、舞蹈、戏剧、乐器演奏、演出市场、理论、实践等。 ,0,0,0,河北,张家口,河北,中国
